INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Northbound 52 Street and Rundlehorn Drive NE ,Two vehicle incident. Blocking the right lane.,10/12/2019 01:22:03 PM,,,-113.95850388193921,51.071674503176865,"(51.071674503176865, -113.95850388193921)",1,2019-10-12T13:22:0351.071674503176865-113.95850388193921
 Southbound Crowchild Trail approaching Kensington Road NW ,Two vehicle incident.  Blocking the right lane,10/12/2019 12:04:12 PM,,,-114.1180778934589,51.05343749173158,"(51.05343749173158, -114.1180778934589)",1,2019-10-12T12:04:1251.05343749173158-114.1180778934589
 128 Avenue and Sherview Drive NW ,Two vehicle incident.,10/12/2019 11:31:22 AM,,,-114.1607182175593,51.167658432322774,"(51.167658432322774, -114.1607182175593)",1,2019-10-12T11:31:2251.167658432322774-114.1607182175593
 Southbound Shaganappi Trail and Stoney Trail NW ,Two vehicle incident.,10/12/2019 10:53:43 AM,,,-114.13243829905518,51.14642518456673,"(51.14642518456673, -114.13243829905518)",1,2019-10-12T10:53:4351.14642518456673-114.13243829905518
 Eastbound 16 Avenue and University Drive NW ,Two vehicle incident.,10/12/2019 09:38:14 AM,,,-114.12658960334369,51.068480598456475,"(51.068480598456475, -114.12658960334369)",1,2019-10-12T09:38:1451.068480598456475-114.12658960334369
 Eastbound 194 Avenue and Walden Gate SE ,There is an incident involving a pedestrian. Blocking the left lane.,10/12/2019 08:53:23 AM,,,-114.0364437967142,50.87702506464425,"(50.87702506464425, -114.0364437967142)",1,2019-10-12T08:53:2350.87702506464425-114.0364437967142
 Shawville Boulevard at Shawville Ri SE ,There is an incident involving a pedestrian.,10/12/2019 12:43:10 AM,,,-114.06722957383138,50.905766267578734,"(50.905766267578734, -114.06722957383138)",1,2019-10-12T00:43:1050.905766267578734-114.06722957383138
 37 Avenue and Temple Drive NE ,There is an incident involving a pedestrian.,10/11/2019 09:39:32 PM,,,-113.93922013599447,51.08651252583176,"(51.08651252583176, -113.93922013599447)",1,2019-10-11T21:39:3251.08651252583176-113.93922013599447
 Eastbound 17 Avenue approaching Stoney Trail SE ,Multi-vehicle incident. Blocking the left lanes westbound and eastbound,10/11/2019 09:22:56 PM,,,-113.9299057149287,51.037847284676936,"(51.037847284676936, -113.9299057149287)",1,2019-10-11T21:22:5651.037847284676936-113.9299057149287
 Eastbound Anderson Road and Acadia Drive SE ,Multi-vehicle incident. Blocking the right lane,10/11/2019 09:03:53 PM,,,-114.04413963942042,50.94833140531309,"(50.94833140531309, -114.04413963942042)",1,2019-10-11T21:03:5350.94833140531309-114.04413963942042
 Eastbound Anderson Road and Acadia Drive SE ,Multi-vehicle incident.  Blocking the right lane,10/11/2019 09:03:53 PM,,,-114.04031477538793,50.94820351368425,"(50.94820351368425, -114.04031477538793)",1,2019-10-11T21:03:5350.94820351368425-114.04031477538793
 Northbound Deerfoot Trail approaching Peigan Trail SE ,Two vehicle incident.,10/11/2019 08:38:12 PM,,,-114.00902972955127,51.01120413452678,"(51.01120413452678, -114.00902972955127)",1,2019-10-11T20:38:1251.01120413452678-114.00902972955127
 47 Street and 17 Avenue SE ,Single vehicle incident.,10/11/2019 07:40:26 PM,,,-113.96576663510594,51.037982584332816,"(51.037982584332816, -113.96576663510594)",1,2019-10-11T19:40:2651.037982584332816-113.96576663510594
 16 Avenue and 68 Street NE ,Two vehicle incident.,10/11/2019 07:37:24 PM,,,-113.94043091471151,51.06709399221767,"(51.06709399221767, -113.94043091471151)",1,2019-10-11T19:37:2451.06709399221767-113.94043091471151
 Crowchild Trail and Glenmore Trail SW ,Two vehicle incident. Blocking the left lane on ramp onto EB Glenmore Tr,10/11/2019 04:23:47 PM,,,-114.11884411374227,50.99969491016534,"(50.99969491016534, -114.11884411374227)",1,2019-10-11T16:23:4750.99969491016534-114.11884411374227
 5 Street and Macleod Trail SW ,Two vehicle incident. Blocking the right lane on ramp on to WB Glenmore Trail,10/11/2019 04:00:49 PM,,,-114.07207089278288,50.9944186188413,"(50.9944186188413, -114.07207089278288)",1,2019-10-11T16:00:4950.9944186188413-114.07207089278288
 Eastbound 17 Avenue and Deerfoot Trail SE ,Stalled vehicle. Blocking the left lane,10/11/2019 01:37:07 PM,,,-114.00451059132325,51.0369266312162,"(51.0369266312162, -114.00451059132325)",1,2019-10-11T13:37:0751.0369266312162-114.00451059132325
 85 Avenue at Blackfoot Trail SE ,Traffic signals are flashing red. Crews have been dispatched.,10/11/2019 01:20:02 PM,,,-114.04668744608026,50.97632367362428,"(50.97632367362428, -114.04668744608026)",1,2019-10-11T13:20:0250.97632367362428-114.04668744608026
 Northbound 36 Street and 16 Avenue NE ,Two vehicle incident. Blocking the right lane,10/11/2019 01:00:16 PM,,,-113.98160454699797,51.06730495634083,"(51.06730495634083, -113.98160454699797)",1,2019-10-11T13:00:1651.06730495634083-113.98160454699797
 16 Street and 11 Avenue SW ,Single vehicle incident.,10/11/2019 11:10:02 AM,,,-114.09923485046835,51.04339091516138,"(51.04339091516138, -114.09923485046835)",1,2019-10-11T11:10:0251.04339091516138-114.09923485046835
 Northbound Macleod Trail and 36 Avenue SE ,Two vehicle incident.,10/11/2019 11:04:24 AM,,,-114.0605403828622,51.02144487845239,"(51.02144487845239, -114.0605403828622)",1,2019-10-11T11:04:2451.02144487845239-114.0605403828622
 Eastbound Glenmore Trail and 37 Street SW ,Two vehicle incident.,10/11/2019 10:29:37 AM,,,-114.14659689323933,51.008725464973175,"(51.008725464973175, -114.14659689323933)",1,2019-10-11T10:29:3751.008725464973175-114.14659689323933
 Edgehill Drive and Edgedale Drive NW ,Two vehicle incident.,10/11/2019 09:55:50 AM,,,-114.15895490734368,51.11980108776862,"(51.11980108776862, -114.15895490734368)",1,2019-10-11T09:55:5051.11980108776862-114.15895490734368
 11 Street and 57 Avenue NE ,Single vehicle incident.,10/11/2019 09:07:24 AM,,,-114.03687503811946,51.10620059114115,"(51.10620059114115, -114.03687503811946)",1,2019-10-11T09:07:2451.10620059114115-114.03687503811946
 Southbound Macleod Trail at 86 Avenue SE ,Two vehicle incident. Blocking the right lane.,10/11/2019 08:43:11 AM,,,-114.07169648129155,50.97589531134941,"(50.97589531134941, -114.07169648129155)",1,2019-10-11T08:43:1150.97589531134941-114.07169648129155
 Beddington Trail and Beddington Boulevard NE ,Two vehicle incident.,10/11/2019 08:26:33 AM,,,-114.05378883849275,51.127463031238655,"(51.127463031238655, -114.05378883849275)",1,2019-10-11T08:26:3351.127463031238655-114.05378883849275
 Southbound Blackfoot Trail and Highfield Road SE ,Multi-vehicle incident. Blocking the right lane.,10/11/2019 07:56:25 AM,,,-114.04869879940469,51.01974073853611,"(51.01974073853611, -114.04869879940469)",1,2019-10-11T07:56:2551.01974073853611-114.04869879940469
 Southbound Blackfoot Trail and Highfield Road SE ,Two vehicle incident.,10/11/2019 07:56:25 AM,,,-114.04872493128263,51.0192435033115,"(51.0192435033115, -114.04872493128263)",1,2019-10-11T07:56:2551.0192435033115-114.04872493128263
 1 Street and 10 Avenue SE ,Multi-vehicle incident. Blocking the southbound and westbound right lanes.,10/11/2019 06:11:22 AM,,,-114.06072866217468,51.043255360497774,"(51.043255360497774, -114.06072866217468)",1,2019-10-11T06:11:2251.043255360497774-114.06072866217468
 40 Avenue AT NORTHMOUNT DRIVE NW ,Stalled vehicle.,10/11/2019 12:09:19 AM,,,-114.08549026963725,51.088850114448675,"(51.088850114448675, -114.08549026963725)",1,2019-10-11T00:09:1951.088850114448675-114.08549026963725
 Westbound 16 Avenue and 14 Street NW ,Multi-vehicle incident.,10/10/2019 09:48:35 PM,,,-114.09464376493767,51.06696819463249,"(51.06696819463249, -114.09464376493767)",1,2019-10-10T21:48:3551.06696819463249-114.09464376493767
 Crowchild Trail and Twelve Mi Coulee Road NW ,Two vehicle incident.,10/10/2019 08:37:13 PM,,,-114.25737426844572,51.14286954756273,"(51.14286954756273, -114.25737426844572)",1,2019-10-10T20:37:1351.14286954756273-114.25737426844572
 Country Hills Boulevard and Nose Hill Drive NW ,Two vehicle incident.,10/10/2019 07:05:28 PM,,,-114.18179078175241,51.14124354803743,"(51.14124354803743, -114.18179078175241)",1,2019-10-10T19:05:2851.14124354803743-114.18179078175241
 Glenmore Trail and 69 Street SW ,Multi-vehicle incident.,10/10/2019 05:39:40 PM,,,-114.19844903430506,51.01543656069112,"(51.01543656069112, -114.19844903430506)",1,2019-10-10T17:39:4051.01543656069112-114.19844903430506
 Northbound Deerfoot Trail at 24 Street SE ,Multi-vehicle incident. Blocking the right lane,10/10/2019 05:26:56 PM,,,-114.01016123138149,50.95063972455749,"(50.95063972455749, -114.01016123138149)",1,2019-10-10T17:26:5650.95063972455749-114.01016123138149
 Southbound Deerfoot Trail at the Calf Robe Bridge SE ,Stalled vehicle. Blocking the left lane,10/10/2019 05:03:09 PM,,,-114.01722124954193,51.00849845714754,"(51.00849845714754, -114.01722124954193)",1,2019-10-10T17:03:0951.00849845714754-114.01722124954193
 11 Avenue and 7 Street SW ,There is an incident involving a pedestrian.,10/10/2019 04:45:38 PM,,,-114.07900407604376,51.042836481676964,"(51.042836481676964, -114.07900407604376)",1,2019-10-10T16:45:3851.042836481676964-114.07900407604376
 Bannister Road and 149 Avenue SE ,Two vehicle incident.,10/10/2019 04:38:10 PM,,,-114.06858954629158,50.9191235371669,"(50.9191235371669, -114.06858954629158)",1,2019-10-10T16:38:1050.9191235371669-114.06858954629158
 11588 Sarcee Trail NW ,There is an incident involving a pedestrian.,10/10/2019 04:04:32 PM,,,-114.15531051150032,51.15475537983388,"(51.15475537983388, -114.15531051150032)",1,2019-10-10T16:04:3251.15475537983388-114.15531051150032
 Northbound 52 Street at 32 Avenue NE ,Two vehicle incident. Blocking the right lane,10/10/2019 03:53:03 PM,,,-113.95829396129633,51.08138571479937,"(51.08138571479937, -113.95829396129633)",1,2019-10-10T15:53:0351.08138571479937-113.95829396129633
 38 Street and Bow Trail SW ,There is an incident involving a cyclist.,10/10/2019 03:18:20 PM,,,-114.14340473298181,51.045926829776484,"(51.045926829776484, -114.14340473298181)",1,2019-10-10T15:18:2051.045926829776484-114.14340473298181
 Northbound Deerfoot Trail at Memorial Drive SE ,Two vehicle incident. Blocking the right lane,10/10/2019 02:06:56 PM,,,-114.0182678921362,51.05133223838631,"(51.05133223838631, -114.0182678921362)",1,2019-10-10T14:06:5651.05133223838631-114.0182678921362
 Southbound Deerfoot Trail approaching Glenmore Trail SE ,Two vehicle incident.,10/10/2019 01:21:27 PM,,,-114.03438538597014,50.997163295854705,"(50.997163295854705, -114.03438538597014)",1,2019-10-10T13:21:2750.997163295854705-114.03438538597014
 Southbound Crowchild Trail south of 16 Avenue NW ,Two vehicle incident.,10/10/2019 12:33:54 PM,,,-114.11808424202992,51.06636442373862,"(51.06636442373862, -114.11808424202992)",1,2019-10-10T12:33:5451.06636442373862-114.11808424202992
 Southbound Crowchild Trail south of 16 Avenue NW ,Two vehicle incident.,10/10/2019 12:33:54 PM,,,-114.11810018090817,51.06674098630761,"(51.06674098630761, -114.11810018090817)",1,2019-10-10T12:33:5451.06674098630761-114.11810018090817
 5 Street and Glenmore Trail SW ,Two vehicle incident.,10/10/2019 12:08:39 PM,,,-114.0770582990512,50.99460152496808,"(50.99460152496808, -114.0770582990512)",1,2019-10-10T12:08:3950.99460152496808-114.0770582990512
 Eastbound Memorial Drive approaching Centre Street N ,Two vehicle incident.,10/10/2019 09:10:18 AM,,,-114.06541216783722,51.05624136980666,"(51.05624136980666, -114.06541216783722)",1,2019-10-10T09:10:1851.05624136980666-114.06541216783722
 Elbow Drive and Lansdowne Avenue SW ,Two vehicle incident.,10/10/2019 08:42:46 AM,,,-114.07865168746179,51.01696383695688,"(51.01696383695688, -114.07865168746179)",1,2019-10-10T08:42:4651.01696383695688-114.07865168746179
 Southbound Deerfoot Trail south of 32 Avenue NE ,Two vehicle incident.,10/10/2019 08:07:06 AM,,,-114.02766279961803,51.07471522213864,"(51.07471522213864, -114.02766279961803)",1,2019-10-10T08:07:0651.07471522213864-114.02766279961803
 Southbound Crowchild Trail south of 32 Avenue NW ,Stalled vehicle. Blocking the left lane,10/10/2019 07:52:36 AM,,,-114.12355700378282,51.08060913871557,"(51.08060913871557, -114.12355700378282)",1,2019-10-10T07:52:3651.08060913871557-114.12355700378282
 Stoney Trail at 16 Avenue NE ,Two vehicle incident.,10/10/2019 04:53:41 AM,,,-113.92020164684523,51.071961181207435,"(51.071961181207435, -113.92020164684523)",1,2019-10-10T04:53:4151.071961181207435-113.92020164684523
 Eastbound Glenmore Trail at Crowchild Trail SW ,Two vehicle incident. Blocking the right lane,10/09/2019 08:31:50 PM,,,-114.11719038168246,51.0000497900607,"(51.0000497900607, -114.11719038168246)",1,2019-10-09T20:31:5051.0000497900607-114.11719038168246
 52 Street and 14 Avenue SE ,Two vehicle incident.,10/09/2019 06:41:24 PM,,,-113.95838375130778,51.04094689327692,"(51.04094689327692, -113.95838375130778)",1,2019-10-09T18:41:2451.04094689327692-113.95838375130778
 Northbound Falconridge Boulevard and 64 Avenue NE ,Two vehicle incident.,10/09/2019 06:27:31 PM,,,-113.94685105040921,51.110394733961876,"(51.110394733961876, -113.94685105040921)",1,2019-10-09T18:27:3151.110394733961876-113.94685105040921
 Southbound 14 Street and 75 Avenue SW ,Two vehicle incident. Blocking the right lane,10/09/2019 05:34:32 PM,,,-114.09499202958806,50.98948048612411,"(50.98948048612411, -114.09499202958806)",1,2019-10-09T17:34:3250.98948048612411-114.09499202958806
 14 Street and 11 Avenue SW ,Two vehicle incident.,10/09/2019 05:32:22 PM,,,-114.09475574428686,51.043265180081214,"(51.043265180081214, -114.09475574428686)",1,2019-10-09T17:32:2251.043265180081214-114.09475574428686
 17a Street and 17 Avenue SW ,Two vehicle incident.,10/09/2019 05:31:07 PM,,,-114.10291164508833,51.03782820913946,"(51.03782820913946, -114.10291164508833)",1,2019-10-09T17:31:0751.03782820913946-114.10291164508833
 20 Avenue and 9 Street NW ,Two vehicle incident.,10/09/2019 05:07:00 PM,,,-114.08314127605782,51.0705178934739,"(51.0705178934739, -114.08314127605782)",1,2019-10-09T17:07:0051.0705178934739-114.08314127605782
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident. Blocking the SB lanes,10/09/2019 04:37:25 PM,,,-114.04887714888241,51.0010732818386,"(51.0010732818386, -114.04887714888241)",1,2019-10-09T16:37:2551.0010732818386-114.04887714888241
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident. Blocking the right lanes SB,10/09/2019 04:37:25 PM,,,-114.04885095585753,51.0012298052307,"(51.0012298052307, -114.04885095585753)",1,2019-10-09T16:37:2551.0012298052307-114.04885095585753
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident.  Blocking the SB and EB lanes,10/09/2019 04:37:25 PM,,,-114.04882580252458,51.001426872179586,"(51.001426872179586, -114.04882580252458)",1,2019-10-09T16:37:2551.001426872179586-114.04882580252458
 Westwinds Cr at Castleridge Boulevard NE ,Two vehicle incident.,10/09/2019 04:32:36 PM,,,-113.97098305541702,51.10700701812593,"(51.10700701812593, -113.97098305541702)",1,2019-10-09T16:32:3651.10700701812593-113.97098305541702
 Eastbound Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident.    Blocking the left lane,10/09/2019 04:30:16 PM,,,-114.03569630112308,50.99325656054753,"(50.99325656054753, -114.03569630112308)",1,2019-10-09T16:30:1650.99325656054753-114.03569630112308
 Elbow Drive at Anderson Road SW ,Single vehicle incident.,10/09/2019 04:18:49 PM,,,-114.08452320068325,50.95104163635588,"(50.95104163635588, -114.08452320068325)",1,2019-10-09T16:18:4950.95104163635588-114.08452320068325
 Falconridge Drive and Falsbridge Drive NE ,Two vehicle incident.,10/09/2019 03:53:55 PM,,,-113.95654948507236,51.09969072972083,"(51.09969072972083, -113.95654948507236)",1,2019-10-09T15:53:5551.09969072972083-113.95654948507236
 Northbound Deerfoot Trail and McKnight Boulevard NE ,Multi-vehicle incident.,10/09/2019 02:39:17 PM,,,-114.04442590031461,51.100824766847865,"(51.100824766847865, -114.04442590031461)",1,2019-10-09T14:39:1751.100824766847865-114.04442590031461
 Martindale Boulevard and Falconridge Boulevard NE ,Two vehicle incident.,10/09/2019 02:34:46 PM,,,-113.94674561824385,51.114156935798285,"(51.114156935798285, -113.94674561824385)",1,2019-10-09T14:34:4651.114156935798285-113.94674561824385
 34 Avenue and 11 Street SE ,Two vehicle incident.,10/09/2019 02:27:03 PM,,,-114.03751890593267,51.023078539054254,"(51.023078539054254, -114.03751890593267)",1,2019-10-09T14:27:0351.023078539054254-114.03751890593267
 17 Avenue at 54 Street SE ,Two vehicle incident. Blocking the EB left lane,10/09/2019 01:42:49 PM,,,-113.95552912171779,51.03784725773719,"(51.03784725773719, -113.95552912171779)",1,2019-10-09T13:42:4951.03784725773719-113.95552912171779
 Macleod Trail and 46 Avenue SW ,Ongoing incident. Blocking the left lanes NB and Southbound,10/09/2019 01:22:35 PM,,,-114.06665284489478,51.011303329598164,"(51.011303329598164, -114.06665284489478)",1,2019-10-09T13:22:3551.011303329598164-114.06665284489478
 Northbound Shawville Boulevard and 162 Avenue SE ,Two vehicle incident.,10/09/2019 12:35:47 PM,,,-114.0664334615781,50.904440076294335,"(50.904440076294335, -114.0664334615781)",1,2019-10-09T12:35:4750.904440076294335-114.0664334615781
 Memorial Drive at 4 Street NE ,Traffic signals are flashing red. Crews have been dispatched.,10/09/2019 11:03:40 AM,,,-114.05223311793145,51.05107711499154,"(51.05107711499154, -114.05223311793145)",1,2019-10-09T11:03:4051.05107711499154-114.05223311793145
 Eastbound 32 Avenue and Deerfoot Trail NE ,Two vehicle incident. Blocking the EB lanes.,10/09/2019 10:46:09 AM,,,-114.03416670668831,51.081495677745856,"(51.081495677745856, -114.03416670668831)",1,2019-10-09T10:46:0951.081495677745856-114.03416670668831
 Westbound Mcknight Boulevard and 19 Street NE ,Two vehicle incident. Blocking the right lane.,10/09/2019 10:41:53 AM,,,-114.01062194388572,51.092986914932084,"(51.092986914932084, -114.01062194388572)",1,2019-10-09T10:41:5351.092986914932084-114.01062194388572
 Elbow Drive and 50 Avenue SW ,There is an incident involving a pedestrian.,10/09/2019 08:57:49 AM,,,-114.08137693887564,51.008718069024624,"(51.008718069024624, -114.08137693887564)",1,2019-10-09T08:57:4951.008718069024624-114.08137693887564
 Westbound 17 Avenue onto Northbound  Deerfoot Trail SE ,Stalled vehicle.,10/09/2019 07:57:48 AM,,,-114.00779872052529,51.03715650563232,"(51.03715650563232, -114.00779872052529)",1,2019-10-09T07:57:4851.03715650563232-114.00779872052529
 Westbound Anderson Road  east of Macleod Trail SE ,Two vehicle incident.,10/09/2019 07:30:39 AM,,,-114.0663528387695,50.9506301289055,"(50.9506301289055, -114.0663528387695)",1,2019-10-09T07:30:3950.9506301289055-114.0663528387695
 Southland Drive at Deerfoot Trail SE ,Single vehicle incident.,10/09/2019 02:48:02 AM,,,-114.03307002118504,50.96565036122884,"(50.96565036122884, -114.03307002118504)",1,2019-10-09T02:48:0250.96565036122884-114.03307002118504
 14 Street at 17 Avenue SW ,Traffic signals are flashing red. Crews have been dispatched.,10/08/2019 09:56:56 PM,,,-114.09470999821238,51.03782417576717,"(51.03782417576717, -114.09470999821238)",1,2019-10-08T21:56:5651.03782417576717-114.09470999821238
 51 Street and 39 Avenue SW ,There is an incident involving a pedestrian.,10/08/2019 09:03:50 PM,,,-114.16035387857758,51.019428436676925,"(51.019428436676925, -114.16035387857758)",1,2019-10-08T21:03:5051.019428436676925-114.16035387857758
 14 Street and 75 Avenue SW ,Traffic signals are flashing red. Crews have been dispatched,10/08/2019 08:30:08 PM,,,-114.0947837756223,50.98814620607261,"(50.98814620607261, -114.0947837756223)",1,2019-10-08T20:30:0850.98814620607261-114.0947837756223
 Northbound Deerfoot Trail at Stoney Trail SE ,Multi-vehicle incident. Blocking the right lane,10/08/2019 08:18:05 PM,,,-113.97523111035424,50.90694242943416,"(50.90694242943416, -113.97523111035424)",1,2019-10-08T20:18:0550.90694242943416-113.97523111035424
 Eastbound Stoney to Northbound Deerfoot Trail SE ,Single vehicle incident. Blocking the right lane on the exit ramp,10/08/2019 08:14:07 PM,,,-113.97885632428837,50.898944062167665,"(50.898944062167665, -113.97885632428837)",1,2019-10-08T20:14:0750.898944062167665-113.97885632428837
 Macleod Trail at 58 Avenue SE ,Multi-vehicle incident. The road is closed EB and WB,10/08/2019 07:14:53 PM,,,-114.07140642897106,51.00142900856372,"(51.00142900856372, -114.07140642897106)",1,2019-10-08T19:14:5351.00142900856372-114.07140642897106
 Macleod Trail at 58 Avenue SE ,Multi-vehicle incident.,10/08/2019 07:14:53 PM,,,-114.07136811287374,51.00152791978946,"(51.00152791978946, -114.07136811287374)",1,2019-10-08T19:14:5351.00152791978946-114.07136811287374
 Eastbound Glenmore Trail approaching 14 Street SW ,Multi-vehicle incident. Blocking the right lane,10/08/2019 06:37:55 PM,,,-114.0994683162845,50.99530782569091,"(50.99530782569091, -114.0994683162845)",1,2019-10-08T18:37:5550.99530782569091-114.0994683162845
 Westbound Anderson Road at Macleod Trail SW ,Multi-vehicle incident. Blocking the left lanes,10/08/2019 06:34:10 PM,,,-114.07426880381658,50.95041715790688,"(50.95041715790688, -114.07426880381658)",1,2019-10-08T18:34:1050.95041715790688-114.07426880381658
 Eastbound Southland Drive approaching Deerfoot Trail NE ,Multi-vehicle incident. Blocking the right lane,10/08/2019 06:13:13 PM,,,-114.03601850869487,50.96655323939894,"(50.96655323939894, -114.03601850869487)",1,2019-10-08T18:13:1350.96655323939894-114.03601850869487
 Northbound Macleod Trail and Midlake Boulevard SE ,Single vehicle incident. Blocking the right lane,10/08/2019 06:09:11 PM,,,-114.0681143548972,50.9146232754617,"(50.9146232754617, -114.0681143548972)",1,2019-10-08T18:09:1150.9146232754617-114.0681143548972
 Westbound Glenmore Trail and 14 Street SW ,Multi-vehicle incident. Blocking the left lane on ramp on to WB Glenmore Trail,10/08/2019 06:04:22 PM,,,-114.0961891676612,50.99455848365792,"(50.99455848365792, -114.0961891676612)",1,2019-10-08T18:04:2250.99455848365792-114.0961891676612
 Southbound Crowchild Trail and 17 Avenue SW ,Single vehicle incident.,10/08/2019 06:01:25 PM,,,-114.11335141105339,51.037990434180344,"(51.037990434180344, -114.11335141105339)",1,2019-10-08T18:01:2551.037990434180344-114.11335141105339
 Westbound Deerfoot Trail approaching Harvest Hills Boulevard N ,Single vehicle incident.,10/08/2019 05:59:22 PM,,,-114.06099180209281,51.17337624613617,"(51.17337624613617, -114.06099180209281)",1,2019-10-08T17:59:2251.17337624613617-114.06099180209281
 Westbound Stoney Trail approaching Harvest Hills Boulevard N ,Single vehicle incident.,10/08/2019 05:59:22 PM,,,-114.06212635001675,51.173349669414165,"(51.173349669414165, -114.06212635001675)",1,2019-10-08T17:59:2251.173349669414165-114.06212635001675
 Northbound Stoney Trail and Peigan Trail SE ,Two vehicle incident.,10/08/2019 05:55:29 PM,,,-113.92065207228893,51.02157107504162,"(51.02157107504162, -113.92065207228893)",1,2019-10-08T17:55:2951.02157107504162-113.92065207228893
 Westbound Stoney Trail and Deerfoot Trail NE ,Single vehicle incident.,10/08/2019 05:53:56 PM,,,-113.99715637527115,51.17595889084756,"(51.17595889084756, -113.99715637527115)",1,2019-10-08T17:53:5651.17595889084756-113.99715637527115
 Northbound Stoney Trail at 16 Avenue NE ,Two vehicle incident.,10/08/2019 05:53:28 PM,,,-113.92020747624538,51.067658357055095,"(51.067658357055095, -113.92020747624538)",1,2019-10-08T17:53:2851.067658357055095-113.92020747624538
 Northbound Stoney Trail at 16 Avenue NE ,Two vehicle incident. Blocking the left lane,10/08/2019 05:53:28 PM,,,-113.92012113977448,51.067834046713045,"(51.067834046713045, -113.92012113977448)",1,2019-10-08T17:53:2851.067834046713045-113.92012113977448
 Westbound Stoney Trail and Beddington Trail NW ,Two vehicle incident.,10/08/2019 05:44:32 PM,,,-114.12131336716124,51.15489958664943,"(51.15489958664943, -114.12131336716124)",1,2019-10-08T17:44:3251.15489958664943-114.12131336716124
 Westbound Glenmore Trail at Heritage Drive SE ,Multi-vehicle incident. Blocking the left lane,10/08/2019 05:43:45 PM,,,-114.02372609799643,50.98604293797176,"(50.98604293797176, -114.02372609799643)",1,2019-10-08T17:43:4550.98604293797176-114.02372609799643
 Eastbound Memorial Drive at Deerfoot Trail SE ,Two vehicle incident.,10/08/2019 05:25:12 PM,,,-114.01763633693545,51.047939523066994,"(51.047939523066994, -114.01763633693545)",1,2019-10-08T17:25:1251.047939523066994-114.01763633693545
 Westbound Stoney Trail at Deerfoot Trail NE  ,Multi-vehicle incident. Blocking the right lane,10/08/2019 05:21:58 PM,,,-114.01546552533894,51.176145245038654,"(51.176145245038654, -114.01546552533894)",1,2019-10-08T17:21:5851.176145245038654-114.01546552533894
 Northbound Crowchild Trail at Sarcee Trail NW ,Two vehicle incident. Blocking the left lane,10/08/2019 05:15:16 PM,,,-114.18226877333045,51.11249104676388,"(51.11249104676388, -114.18226877333045)",1,2019-10-08T17:15:1651.11249104676388-114.18226877333045
